TimeStamp,Temp
 20/10/2023 23:50,12.4
 21/10/2023 00:00,12.4
 21/10/2023 00:10,12.5
 21/10/2023 00:20,12.5
 21/10/2023 00:30,12.6
 21/10/2023 00:40,12.6
 21/10/2023 00:50,12.6
 21/10/2023 01:00,12.7
 21/10/2023 01:10,12.9
 21/10/2023 01:20,12.8
 21/10/2023 01:30,12.7
 21/10/2023 01:40,12.9
 21/10/2023 01:50,12.7
 21/10/2023 02:00,12.2
 21/10/2023 02:10,12.0
 21/10/2023 02:20,12.5
 21/10/2023 02:30,12.2
 21/10/2023 02:40,11.6
 21/10/2023 02:50,11.7
 21/10/2023 03:00,12.3
 21/10/2023 03:10,12.6
 21/10/2023 03:20,13.1
 21/10/2023 03:30,12.8
 21/10/2023 03:40,12.6
 21/10/2023 03:50,12.3
 21/10/2023 04:00,11.6
 21/10/2023 04:10,11.7
 21/10/2023 04:20,11.6
 21/10/2023 04:30,11.8
 21/10/2023 04:40,11.6
 21/10/2023 04:50,12.4
 21/10/2023 05:00,11.9
 21/10/2023 05:10,11.8
 21/10/2023 05:20,12.1
 21/10/2023 05:30,12.7
 21/10/2023 05:40,12.4
 21/10/2023 05:50,12.2
 21/10/2023 06:00,12.8
 21/10/2023 06:10,12.5
 21/10/2023 06:20,12.8
 21/10/2023 06:30,12.5
 21/10/2023 06:40,11.9
 21/10/2023 06:50,12.0
 21/10/2023 07:00,12.3
 21/10/2023 07:10,12.4
 21/10/2023 07:20,12.1
 21/10/2023 07:30,11.9
 21/10/2023 07:40,11.9
 21/10/2023 07:50,11.8
 21/10/2023 08:00,11.8
 21/10/2023 08:10,11.8
 21/10/2023 08:20,11.7
 21/10/2023 08:30,11.7
 21/10/2023 08:40,11.5
 21/10/2023 08:50,11.4
 21/10/2023 09:00,11.5
 21/10/2023 09:10,11.6
 21/10/2023 09:20,11.7
 21/10/2023 09:30,11.8
 21/10/2023 09:40,12.0
 21/10/2023 09:50,12.0
 21/10/2023 10:00,12.2
 21/10/2023 10:10,12.5
 21/10/2023 10:20,12.7
 21/10/2023 10:30,12.9
 21/10/2023 10:40,13.1
 21/10/2023 10:50,13.3
 21/10/2023 11:00,13.3
 21/10/2023 11:10,13.2
 21/10/2023 11:20,13.1
 21/10/2023 11:30,13.1
 21/10/2023 11:40,13.2
 21/10/2023 11:50,13.3
 21/10/2023 12:00,13.2
 21/10/2023 12:10,13.1
 21/10/2023 12:20,13.0
 21/10/2023 12:30,12.8
 21/10/2023 12:40,12.7
 21/10/2023 12:50,12.7
 21/10/2023 13:00,12.7
 21/10/2023 13:10,12.8
 21/10/2023 13:20,12.8
 21/10/2023 13:30,12.7
 21/10/2023 13:40,12.7
 21/10/2023 13:50,12.7
 21/10/2023 14:00,12.8
 21/10/2023 14:10,12.8
 21/10/2023 14:20,12.9
 21/10/2023 14:30,12.9
 21/10/2023 14:40,13.0
 21/10/2023 14:50,13.1
 21/10/2023 15:00,13.2
 21/10/2023 15:10,13.1
 21/10/2023 15:20,13.1
 21/10/2023 15:30,13.1
 21/10/2023 15:40,13.0
 21/10/2023 15:50,12.9
 21/10/2023 16:00,12.8
 21/10/2023 16:10,12.6
 21/10/2023 16:20,12.5
 21/10/2023 16:30,12.4
 21/10/2023 16:40,12.4
 21/10/2023 16:50,12.3
 21/10/2023 17:00,12.3
 21/10/2023 17:10,12.2
 21/10/2023 17:20,12.2
 21/10/2023 17:30,12.1
 21/10/2023 17:40,12.1
 21/10/2023 17:50,12.1
 21/10/2023 18:00,12.2
 21/10/2023 18:10,12.1
 21/10/2023 18:20,12.2
 21/10/2023 18:30,12.2
 21/10/2023 18:40,12.2
 21/10/2023 18:50,12.1
 21/10/2023 19:00,12.1
 21/10/2023 19:10,12.0
 21/10/2023 19:20,11.9
 21/10/2023 19:30,11.8
 21/10/2023 19:40,11.7
 21/10/2023 19:50,11.7
 21/10/2023 20:00,11.7
 21/10/2023 20:10,11.7
 21/10/2023 20:20,11.7
 21/10/2023 20:30,11.7
 21/10/2023 20:40,11.7
 21/10/2023 20:50,11.6
 21/10/2023 21:00,11.7
 21/10/2023 21:10,11.7
 21/10/2023 21:20,11.6
 21/10/2023 21:30,11.6
 21/10/2023 21:40,11.5
 21/10/2023 21:50,11.5
 21/10/2023 22:00,11.5
 21/10/2023 22:10,11.5
 21/10/2023 22:20,11.6
 21/10/2023 22:30,11.6
 21/10/2023 22:40,11.6
 21/10/2023 22:50,11.5
 21/10/2023 23:00,11.5
 21/10/2023 23:10,11.4
 21/10/2023 23:20,11.4
 21/10/2023 23:30,11.4
 21/10/2023 23:40,11.3
 21/10/2023 23:50,11.3
 22/10/2023 00:00,11.2
 22/10/2023 00:10,11.2
 22/10/2023 00:20,11.2
 22/10/2023 00:30,11.1
 22/10/2023 00:40,11.1
 22/10/2023 00:50,11.1
 22/10/2023 01:00,11.1
 22/10/2023 01:10,11.1
 22/10/2023 01:20,11.1
 22/10/2023 01:30,11.2
 22/10/2023 01:40,11.1
 22/10/2023 01:50,11.2
 22/10/2023 02:00,11.2
 22/10/2023 02:10,11.3
 22/10/2023 02:20,11.3
 22/10/2023 02:30,11.2
 22/10/2023 02:40,11.2
 22/10/2023 02:50,11.3
 22/10/2023 03:00,11.4
 22/10/2023 03:10,11.6
 22/10/2023 03:20,11.6
 22/10/2023 03:30,11.5
 22/10/2023 03:40,11.4
 22/10/2023 03:50,11.3
 22/10/2023 04:00,11.3
 22/10/2023 04:10,11.2
 22/10/2023 04:20,11.0
 22/10/2023 04:30,10.9
 22/10/2023 04:40,10.9
 22/10/2023 04:50,10.6
 22/10/2023 05:00,10.5
 22/10/2023 05:10,10.3
 22/10/2023 05:20,10.1
 22/10/2023 05:30,9.8
 22/10/2023 05:40,9.7
 22/10/2023 05:50,9.5
 22/10/2023 06:00,9.4
 22/10/2023 06:10,9.3
 22/10/2023 06:20,9.1
 22/10/2023 06:30,9.0
 22/10/2023 06:40,8.9
 22/10/2023 06:50,8.8
 22/10/2023 07:00,8.6
 22/10/2023 07:10,8.5
 22/10/2023 07:20,8.5
 22/10/2023 07:30,8.4
 22/10/2023 07:40,8.3
 22/10/2023 07:50,8.3
 22/10/2023 08:00,8.2
 22/10/2023 08:10,8.2
 22/10/2023 08:20,8.2
 22/10/2023 08:30,8.2
 22/10/2023 08:40,8.2
 22/10/2023 08:50,8.2
 22/10/2023 09:00,8.2
 22/10/2023 09:10,8.3
 22/10/2023 09:20,8.3
 22/10/2023 09:30,8.3
 22/10/2023 09:40,8.4
 22/10/2023 09:50,8.4
 22/10/2023 10:00,8.4
 22/10/2023 10:10,8.4
 22/10/2023 10:20,8.5
 22/10/2023 10:30,8.6
 22/10/2023 10:40,8.5
 22/10/2023 10:50,8.6
 22/10/2023 11:00,8.6
 22/10/2023 11:10,8.4
 22/10/2023 11:20,8.4
 22/10/2023 11:30,8.2
 22/10/2023 11:40,8.2
 22/10/2023 11:50,8.3
 22/10/2023 12:00,8.2
 22/10/2023 12:10,8.2
 22/10/2023 12:20,8.3
 22/10/2023 12:30,8.3
 22/10/2023 12:40,8.4
 22/10/2023 12:50,8.4
 22/10/2023 13:00,8.5
 22/10/2023 13:10,8.4
 22/10/2023 13:20,8.5
 22/10/2023 13:30,8.5
 22/10/2023 13:40,8.5
 22/10/2023 13:50,8.3
 22/10/2023 14:00,8.4
 22/10/2023 14:10,8.4
 22/10/2023 14:20,8.2
 22/10/2023 14:30,8.0
 22/10/2023 14:40,8.1
 22/10/2023 14:50,8.1
 22/10/2023 15:00,8.1
 22/10/2023 15:10,8.1
 22/10/2023 15:20,8.2
 22/10/2023 15:30,8.3
 22/10/2023 15:40,8.3
 22/10/2023 15:50,8.4
 22/10/2023 16:00,8.4
 22/10/2023 16:10,8.4
 22/10/2023 16:20,8.4
 22/10/2023 16:30,8.5
 22/10/2023 16:40,8.5
 22/10/2023 16:50,8.5
 22/10/2023 17:00,8.5
 22/10/2023 17:10,8.5
 22/10/2023 17:20,8.5
 22/10/2023 17:30,8.5
 22/10/2023 17:40,8.6
 22/10/2023 17:50,8.5
 22/10/2023 18:00,8.4
 22/10/2023 18:10,8.3
 22/10/2023 18:20,8.2
 22/10/2023 18:30,8.2
 22/10/2023 18:40,8.1
 22/10/2023 18:50,7.9
 22/10/2023 19:00,7.8
 22/10/2023 19:10,7.8
 22/10/2023 19:20,7.8
 22/10/2023 19:30,7.7
 22/10/2023 19:40,7.7
 22/10/2023 19:50,7.6
 22/10/2023 20:00,6.8
 22/10/2023 20:10,7.5
 22/10/2023 20:20,7.5
 22/10/2023 20:30,7.4
 22/10/2023 20:40,7.3
 22/10/2023 20:50,7.2
 22/10/2023 21:00,7.2
 22/10/2023 21:10,7.2
 22/10/2023 21:20,7.0
 22/10/2023 21:30,7.0
 22/10/2023 21:40,7.1
 22/10/2023 21:50,7.1
 22/10/2023 22:00,7.1
 22/10/2023 22:10,7.0
 22/10/2023 22:20,6.9
 22/10/2023 22:30,6.8
 22/10/2023 22:40,6.8
 22/10/2023 22:50,6.7
 22/10/2023 23:00,6.6
 22/10/2023 23:10,6.5
 22/10/2023 23:20,6.5
 22/10/2023 23:30,6.4
 22/10/2023 23:40,6.3
 22/10/2023 23:50,6.2
 23/10/2023 00:00,6.1
 23/10/2023 00:10,6.1
 23/10/2023 00:20,6.0
 23/10/2023 00:30,5.9
 23/10/2023 00:40,5.8
 23/10/2023 00:50,5.7
 23/10/2023 01:00,5.6
 23/10/2023 01:10,5.4
 23/10/2023 01:20,5.2
 23/10/2023 01:30,5.1
 23/10/2023 01:40,5.0
 23/10/2023 01:50,4.9
 23/10/2023 02:00,4.8
 23/10/2023 02:10,4.8
 23/10/2023 02:20,4.6
 23/10/2023 02:30,4.5
 23/10/2023 02:40,4.3
 23/10/2023 02:50,4.2
 23/10/2023 03:00,4.0
 23/10/2023 03:10,3.8
 23/10/2023 03:20,3.7
 23/10/2023 03:30,3.7
 23/10/2023 03:40,3.6
 23/10/2023 03:50,3.6
 23/10/2023 04:00,3.5
 23/10/2023 04:10,3.4
 23/10/2023 04:20,3.3
 23/10/2023 04:30,3.2
 23/10/2023 04:40,3.1
 23/10/2023 04:50,3.0
 23/10/2023 05:00,3.0
 23/10/2023 05:10,2.9
 23/10/2023 05:20,2.8
 23/10/2023 05:30,2.7
 23/10/2023 05:40,2.6
 23/10/2023 05:50,2.5
 23/10/2023 06:00,2.4
 23/10/2023 06:10,2.4
 23/10/2023 06:20,2.4
 23/10/2023 06:30,2.3
 23/10/2023 06:40,2.3
 23/10/2023 06:50,2.3
 23/10/2023 07:00,2.2
 23/10/2023 07:10,2.2
 23/10/2023 07:20,2.2
 23/10/2023 07:30,2.4
 23/10/2023 07:40,2.5
 23/10/2023 07:50,2.4
 23/10/2023 08:00,2.4
 23/10/2023 08:10,2.4
 23/10/2023 08:20,2.4
 23/10/2023 08:30,2.5
 23/10/2023 08:40,2.6
 23/10/2023 08:50,3.1
 23/10/2023 09:00,3.3
 23/10/2023 09:10,3.4
 23/10/2023 09:20,3.6
 23/10/2023 09:30,3.7
 23/10/2023 09:40,3.9
 23/10/2023 09:50,4.2
 23/10/2023 10:00,4.3
 23/10/2023 10:10,4.4
 23/10/2023 10:20,4.6
 23/10/2023 10:30,4.5
 23/10/2023 10:40,4.4
 23/10/2023 10:50,4.3
 23/10/2023 11:00,4.3
 23/10/2023 11:10,4.4
 23/10/2023 11:20,4.4
 23/10/2023 11:30,4.5
 23/10/2023 11:40,4.7
 23/10/2023 11:50,4.8
 23/10/2023 12:00,4.9
 23/10/2023 12:10,4.9
 23/10/2023 12:20,5.0
 23/10/2023 12:30,5.2
 23/10/2023 12:40,5.2
 23/10/2023 12:50,5.4
 23/10/2023 13:00,5.5
 23/10/2023 13:10,5.4
 23/10/2023 13:20,5.6
 23/10/2023 13:30,5.6
 23/10/2023 13:40,5.8
 23/10/2023 13:50,6.0
 23/10/2023 14:00,6.0
 23/10/2023 14:10,6.1
 23/10/2023 14:20,6.3
 23/10/2023 14:30,6.4
 23/10/2023 14:40,6.5
 23/10/2023 14:50,6.6
 23/10/2023 15:00,6.7
 23/10/2023 15:10,6.8
 23/10/2023 15:20,6.9
 23/10/2023 15:30,6.9
 23/10/2023 15:40,6.9
 23/10/2023 15:50,7.0
 23/10/2023 16:00,7.1
 23/10/2023 16:10,7.1
 23/10/2023 16:20,7.2
 23/10/2023 16:30,7.2
 23/10/2023 16:40,7.3
 23/10/2023 16:50,7.3
 23/10/2023 17:00,7.3
 23/10/2023 17:10,7.3
 23/10/2023 17:20,7.3
 23/10/2023 17:30,7.2
 23/10/2023 17:40,7.1
 23/10/2023 17:50,7.0
 23/10/2023 18:00,6.9
 23/10/2023 18:10,6.9
 23/10/2023 18:20,6.8
 23/10/2023 18:30,6.8
 23/10/2023 18:40,6.8
 23/10/2023 18:50,6.8
 23/10/2023 19:00,6.6
 23/10/2023 19:10,6.4
 23/10/2023 19:20,6.3
 23/10/2023 19:30,6.1
 23/10/2023 19:40,6.0
 23/10/2023 19:50,5.7
 23/10/2023 20:00,5.5
 23/10/2023 20:10,5.2
 23/10/2023 20:20,4.7
 23/10/2023 20:30,4.4
 23/10/2023 20:40,4.1
 23/10/2023 20:50,4.0
 23/10/2023 21:00,4.0
 23/10/2023 21:10,4.0
 23/10/2023 21:20,4.0
 23/10/2023 21:30,3.8
 23/10/2023 21:40,3.6
 23/10/2023 21:50,3.4
 23/10/2023 22:00,3.2
 23/10/2023 22:10,2.9
 23/10/2023 22:20,3.0
 23/10/2023 22:30,2.9
 23/10/2023 22:40,2.7
 23/10/2023 22:50,2.5
 23/10/2023 23:00,2.4
 23/10/2023 23:10,2.5
 23/10/2023 23:20,2.5
 23/10/2023 23:30,2.4
 23/10/2023 23:40,2.5
 23/10/2023 23:50,2.5
 24/10/2023 00:00,2.5
 24/10/2023 00:10,2.6
 24/10/2023 00:20,2.6
 24/10/2023 00:30,2.6
 24/10/2023 00:40,2.7
 24/10/2023 00:50,2.8
 24/10/2023 01:00,2.8
 24/10/2023 01:10,2.8
 24/10/2023 01:20,2.9
 24/10/2023 01:30,2.8
 24/10/2023 01:40,2.8
 24/10/2023 01:50,2.8
 24/10/2023 02:00,2.8
 24/10/2023 02:10,2.6
 24/10/2023 02:20,2.5
 24/10/2023 02:30,2.5
 24/10/2023 02:40,2.3
 24/10/2023 02:50,2.2
 24/10/2023 03:00,2.4
 24/10/2023 03:10,2.6
 24/10/2023 03:20,2.7
 24/10/2023 03:30,2.5
 24/10/2023 03:40,2.7
 24/10/2023 03:50,2.8
 24/10/2023 04:00,2.9
 24/10/2023 04:10,2.7
 24/10/2023 04:20,2.7
 24/10/2023 04:30,2.6
 24/10/2023 04:40,2.6
 24/10/2023 04:50,2.4
 24/10/2023 05:00,2.3
 24/10/2023 05:10,2.1
 24/10/2023 05:20,1.9
 24/10/2023 05:30,1.8
 24/10/2023 05:40,1.8
 24/10/2023 05:50,1.7
 24/10/2023 06:00,1.7
 24/10/2023 06:10,1.7
 24/10/2023 06:20,1.7
 24/10/2023 06:30,1.6
 24/10/2023 06:40,1.6
 24/10/2023 06:50,1.7
 24/10/2023 07:00,1.9
 24/10/2023 07:10,2.0
 24/10/2023 07:20,2.0
 24/10/2023 07:30,1.9
 24/10/2023 07:40,2.1
 24/10/2023 07:50,2.3
 24/10/2023 08:00,2.2
 24/10/2023 08:10,1.7
 24/10/2023 08:20,2.1
 24/10/2023 08:30,2.5
 24/10/2023 08:40,2.7
 24/10/2023 08:50,3.0
 24/10/2023 09:00,3.4
 24/10/2023 09:10,3.7
 24/10/2023 09:20,4.2
 24/10/2023 09:30,4.4
 24/10/2023 09:40,4.8
 24/10/2023 09:50,5.0
 24/10/2023 10:00,5.2
 24/10/2023 10:10,5.9
 24/10/2023 10:20,6.2
 24/10/2023 10:30,6.3
 24/10/2023 10:40,6.7
 24/10/2023 10:50,6.9
 24/10/2023 11:00,6.6
 24/10/2023 11:10,6.6
 24/10/2023 11:20,6.8
 24/10/2023 11:30,7.1
 24/10/2023 11:40,8.0
 24/10/2023 11:50,8.2
 24/10/2023 12:00,8.2
 24/10/2023 12:10,8.6
 24/10/2023 12:20,8.9
 24/10/2023 12:30,9.1
 24/10/2023 12:40,8.7
 24/10/2023 12:50,8.8
 24/10/2023 13:00,9.0
 24/10/2023 13:10,9.2
 24/10/2023 13:20,9.4
 24/10/2023 13:30,9.7
 24/10/2023 13:40,10.0
 24/10/2023 13:50,10.3
 24/10/2023 14:00,10.3
 24/10/2023 14:10,10.3
 24/10/2023 14:20,10.5
 24/10/2023 14:30,10.6
 24/10/2023 14:40,10.7
 24/10/2023 14:50,10.7
 24/10/2023 15:00,10.9
 24/10/2023 15:10,10.9
 24/10/2023 15:20,11.0
 24/10/2023 15:30,11.0
 24/10/2023 15:40,10.9
 24/10/2023 15:50,10.9
 24/10/2023 16:00,10.9
 24/10/2023 16:10,11.0
 24/10/2023 16:20,10.9
 24/10/2023 16:30,10.9
 24/10/2023 16:40,10.8
 24/10/2023 16:50,10.7
 24/10/2023 17:00,10.7
 24/10/2023 17:10,10.6
 24/10/2023 17:20,10.3
 24/10/2023 17:30,10.1
 24/10/2023 17:40,10.0
 24/10/2023 17:50,9.8
 24/10/2023 18:00,9.6
 24/10/2023 18:10,9.5
 24/10/2023 18:20,9.4
 24/10/2023 18:30,9.2
 24/10/2023 18:40,9.2
 24/10/2023 18:50,9.1
 24/10/2023 19:00,9.0
 24/10/2023 19:10,8.9
 24/10/2023 19:20,8.9
 24/10/2023 19:30,8.9
 24/10/2023 19:40,8.7
 24/10/2023 19:50,8.7
 24/10/2023 20:00,8.5
 24/10/2023 20:10,8.3
 24/10/2023 20:20,8.2
 24/10/2023 20:30,8.1
 24/10/2023 20:40,8.1
 24/10/2023 20:50,8.0
 24/10/2023 21:00,7.9
 24/10/2023 21:10,8.0
 24/10/2023 21:20,8.0
 24/10/2023 21:30,8.0
 24/10/2023 21:40,8.1
 24/10/2023 21:50,8.1
 24/10/2023 22:00,8.2
 24/10/2023 22:10,8.2
 24/10/2023 22:20,8.2
 24/10/2023 22:30,8.3
 24/10/2023 22:40,8.3
 24/10/2023 22:50,8.4
 24/10/2023 23:00,8.5
 24/10/2023 23:10,8.5
 24/10/2023 23:20,8.6
 24/10/2023 23:30,8.5
 24/10/2023 23:40,8.6
 24/10/2023 23:50,8.6
 25/10/2023 00:00,8.7
 25/10/2023 00:10,8.8
 25/10/2023 00:20,8.9
 25/10/2023 00:30,9.1
 25/10/2023 00:40,9.1
 25/10/2023 00:50,9.0
 25/10/2023 01:00,9.0
 25/10/2023 01:10,9.1
 25/10/2023 01:20,9.1
 25/10/2023 01:30,9.2
 25/10/2023 01:40,9.2
 25/10/2023 01:50,9.2
 25/10/2023 02:00,9.3
 25/10/2023 02:10,9.4
 25/10/2023 02:20,9.5
 25/10/2023 02:30,9.6
 25/10/2023 02:40,9.6
 25/10/2023 02:50,9.6
 25/10/2023 03:00,9.6
 25/10/2023 03:10,9.5
 25/10/2023 03:20,9.5
 25/10/2023 03:30,9.5
 25/10/2023 03:40,9.5
 25/10/2023 03:50,9.5
 25/10/2023 04:00,9.5
 25/10/2023 04:10,9.6
 25/10/2023 04:20,9.6
 25/10/2023 04:30,9.6
 25/10/2023 04:40,9.5
 25/10/2023 04:50,9.6
 25/10/2023 05:00,9.6
 25/10/2023 05:10,9.6
 25/10/2023 05:20,9.6
 25/10/2023 05:30,9.6
 25/10/2023 05:40,9.5
 25/10/2023 05:50,9.5
 25/10/2023 06:00,9.2
 25/10/2023 06:10,9.0
 25/10/2023 06:20,8.7
 25/10/2023 06:30,8.5
 25/10/2023 06:40,8.4
 25/10/2023 06:50,8.4
 25/10/2023 07:00,8.3
 25/10/2023 07:10,8.2
 25/10/2023 07:20,8.2
 25/10/2023 07:30,8.4
 25/10/2023 07:40,8.4
 25/10/2023 07:50,8.3
 25/10/2023 08:00,8.2
 25/10/2023 08:10,8.3
 25/10/2023 08:20,8.5
 25/10/2023 08:30,8.5
 25/10/2023 08:40,8.6
 25/10/2023 08:50,8.6
 25/10/2023 09:00,8.7
 25/10/2023 09:10,8.7
 25/10/2023 09:20,8.7
 25/10/2023 09:30,8.7
 25/10/2023 09:40,8.7
 25/10/2023 09:50,8.8
 25/10/2023 10:00,8.8
 25/10/2023 10:10,8.9
 25/10/2023 10:20,9.0
 25/10/2023 10:30,9.1
 25/10/2023 10:40,9.1
 25/10/2023 10:50,9.1
 25/10/2023 11:00,9.2
 25/10/2023 11:10,9.2
 25/10/2023 11:20,9.2
 25/10/2023 11:30,9.3
 25/10/2023 11:40,9.5
 25/10/2023 11:50,9.4
 25/10/2023 12:00,9.2
 25/10/2023 12:10,9.2
 25/10/2023 12:20,9.1
 25/10/2023 12:30,9.1
 25/10/2023 12:40,9.0
 25/10/2023 12:50,9.0
 25/10/2023 13:00,9.0
 25/10/2023 13:10,9.0
 25/10/2023 13:20,9.0
 25/10/2023 13:30,9.0
 25/10/2023 13:40,9.0
 25/10/2023 13:50,9.1
 25/10/2023 14:00,9.2
 25/10/2023 14:10,9.2
 25/10/2023 14:20,9.2
 25/10/2023 14:30,9.2
 25/10/2023 14:40,9.2
 25/10/2023 14:50,9.4
 25/10/2023 15:00,9.6
 25/10/2023 15:10,9.8
 25/10/2023 15:20,10.0
 25/10/2023 15:30,10.0
 25/10/2023 15:40,10.0
 25/10/2023 15:50,10.0
 25/10/2023 16:00,9.9
 25/10/2023 16:10,10.0
 25/10/2023 16:20,10.0
 25/10/2023 16:30,9.9
 25/10/2023 16:40,9.9
 25/10/2023 16:50,9.9
 25/10/2023 17:00,9.9
 25/10/2023 17:10,10.0
 25/10/2023 17:20,10.0
 25/10/2023 17:30,10.1
 25/10/2023 17:40,10.2
 25/10/2023 17:50,10.4
 25/10/2023 18:00,10.4
 25/10/2023 18:10,10.6
 25/10/2023 18:20,10.8
 25/10/2023 18:30,10.7
 25/10/2023 18:40,10.5
 25/10/2023 18:50,10.5
 25/10/2023 19:00,10.5
 25/10/2023 19:10,10.7
 25/10/2023 19:20,10.5
 25/10/2023 19:30,10.5
 25/10/2023 19:40,10.6
 25/10/2023 19:50,11.1
 25/10/2023 20:00,11.4
 25/10/2023 20:10,11.2
 25/10/2023 20:20,11.2
 25/10/2023 20:30,11.1
 25/10/2023 20:40,11.1
 25/10/2023 20:50,11.0
 25/10/2023 21:00,11.0
 25/10/2023 21:10,11.0
 25/10/2023 21:20,11.0
 25/10/2023 21:30,10.9
 25/10/2023 21:40,10.8
 25/10/2023 21:50,10.7
 25/10/2023 22:00,10.3
 25/10/2023 22:10,10.4
 25/10/2023 22:20,10.3
 25/10/2023 22:30,10.3
 25/10/2023 22:40,10.2
 25/10/2023 22:50,10.3
 25/10/2023 23:00,10.5
 25/10/2023 23:10,10.4
 25/10/2023 23:20,10.4
 25/10/2023 23:30,10.3
 25/10/2023 23:40,10.3
 25/10/2023 23:50,10.3
 26/10/2023 00:00,10.3
 26/10/2023 00:10,10.2
 26/10/2023 00:20,10.2
 26/10/2023 00:30,10.2
 26/10/2023 00:40,10.2
 26/10/2023 00:50,10.3
 26/10/2023 01:00,10.2
 26/10/2023 01:10,10.2
 26/10/2023 01:20,10.2
 26/10/2023 01:30,10.2
 26/10/2023 01:40,10.2
 26/10/2023 01:50,10.2
 26/10/2023 02:00,10.2
 26/10/2023 02:10,10.1
 26/10/2023 02:20,10.1
 26/10/2023 02:30,10.2
 26/10/2023 02:40,10.2
 26/10/2023 02:50,10.3
 26/10/2023 03:00,10.3
 26/10/2023 03:10,10.3
 26/10/2023 03:20,10.3
 26/10/2023 03:30,10.3
 26/10/2023 03:40,10.2
 26/10/2023 03:50,10.2
 26/10/2023 04:00,10.2
 26/10/2023 04:10,10.4
 26/10/2023 04:20,10.4
 26/10/2023 04:30,10.5
 26/10/2023 04:40,10.7
 26/10/2023 04:50,10.9
 26/10/2023 05:00,10.9
 26/10/2023 05:10,10.7
 26/10/2023 05:20,10.5
 26/10/2023 05:30,10.2
 26/10/2023 05:40,10.4
 26/10/2023 05:50,10.3
 26/10/2023 06:00,10.2
 26/10/2023 06:10,10.1
 26/10/2023 06:20,10.1
 26/10/2023 06:30,10.1
 26/10/2023 06:40,10.0
 26/10/2023 06:50,10.0
 26/10/2023 07:00,10.0
 26/10/2023 07:10,10.0
 26/10/2023 07:20,10.0
 26/10/2023 07:30,10.1
 26/10/2023 07:40,10.1
 26/10/2023 07:50,10.0
 26/10/2023 08:00,9.9
 26/10/2023 08:10,9.7
 26/10/2023 08:20,9.6
 26/10/2023 08:30,9.5
 26/10/2023 08:40,9.3
 26/10/2023 08:50,9.2
 26/10/2023 09:00,9.1
 26/10/2023 09:10,9.1
 26/10/2023 09:20,9.1
 26/10/2023 09:30,9.2
 26/10/2023 09:40,9.7
 26/10/2023 09:50,10.1
 26/10/2023 10:00,10.2
 26/10/2023 10:10,10.7
 26/10/2023 10:20,10.4
 26/10/2023 10:30,10.0
 26/10/2023 10:40,10.0
 26/10/2023 10:50,10.0
 26/10/2023 11:00,9.9
 26/10/2023 11:10,9.9
 26/10/2023 11:20,10.0
 26/10/2023 11:30,10.1
 26/10/2023 11:40,10.1
 26/10/2023 11:50,10.1
 26/10/2023 12:00,10.2
 26/10/2023 12:10,10.2
 26/10/2023 12:20,10.1
 26/10/2023 12:30,9.9
 26/10/2023 12:40,9.9
 26/10/2023 12:50,9.8
 26/10/2023 13:00,9.7
 26/10/2023 13:10,9.7
 26/10/2023 13:20,9.7
 26/10/2023 13:30,9.8
 26/10/2023 13:40,9.7
 26/10/2023 13:50,9.7
 26/10/2023 14:00,9.7
 26/10/2023 14:10,9.6
 26/10/2023 14:20,9.6
 26/10/2023 14:30,9.5
 26/10/2023 14:40,9.5
 26/10/2023 14:50,9.4
 26/10/2023 15:00,9.4
 26/10/2023 15:10,9.4
 26/10/2023 15:20,9.4
 26/10/2023 15:30,9.4
 26/10/2023 15:40,9.4
 26/10/2023 15:50,9.4
 26/10/2023 16:00,9.4
 26/10/2023 16:10,9.5
 26/10/2023 16:20,9.5
 26/10/2023 16:30,9.4
 26/10/2023 16:40,9.4
 26/10/2023 16:50,9.4
 26/10/2023 17:00,9.4
 26/10/2023 17:10,9.4
 26/10/2023 17:20,9.3
 26/10/2023 17:30,9.3
 26/10/2023 17:40,9.3
 26/10/2023 17:50,9.3
 26/10/2023 18:00,9.3
 26/10/2023 18:10,9.3
 26/10/2023 18:20,9.4
 26/10/2023 18:30,9.4
 26/10/2023 18:40,9.4
 26/10/2023 18:50,9.4
 26/10/2023 19:00,9.4
 26/10/2023 19:10,9.5
 26/10/2023 19:20,9.5
 26/10/2023 19:30,9.5
 26/10/2023 19:40,9.5
 26/10/2023 19:50,9.4
 26/10/2023 20:00,9.4
 26/10/2023 20:10,9.4
 26/10/2023 20:20,9.3
 26/10/2023 20:30,9.2
 26/10/2023 20:40,9.2
 26/10/2023 20:50,9.1
 26/10/2023 21:00,9.1
 26/10/2023 21:10,9.1
 26/10/2023 21:20,9.0
 26/10/2023 21:30,9.0
 26/10/2023 21:40,9.0
 26/10/2023 21:50,9.1
 26/10/2023 22:00,9.1
 26/10/2023 22:10,9.1
 26/10/2023 22:20,9.0
 26/10/2023 22:30,8.9
 26/10/2023 22:40,9.2
 26/10/2023 22:50,9.2
 26/10/2023 23:00,9.0
 26/10/2023 23:10,8.9
 26/10/2023 23:20,8.7
 26/10/2023 23:30,8.6
 26/10/2023 23:40,8.5
 26/10/2023 23:50,8.4
 27/10/2023 00:00,8.3
 27/10/2023 00:10,8.4
 27/10/2023 00:20,8.4
 27/10/2023 00:30,8.3
 27/10/2023 00:40,8.3
 27/10/2023 00:50,8.4
 27/10/2023 01:00,8.4
 27/10/2023 01:10,8.4
 27/10/2023 01:20,8.3
